
Curriculum	415 95 557 125
and	458 832 487 845
recreational	492 832 588 845
activities	593 832 663 845
for	670 832 692 845
hospital.	697 832 766 845
-	94 845 100 858
Monitor	105 845 171 858
and	176 845 206 858
review	211 845 265 858
the	270 845 294 858
HR	299 845 327 858
KPI	332 845 364 858
-	94 858 100 871
Set	105 858 131 871
up	136 858 156 871
all	161 858 181 871
procedures/	186 858 278 871
policies	284 858 346 871
for	351 858 374 871
HR.	379 858 413 871
-	94 871 100 884
Compile	105 871 174 884
staff	179 871 215 884
manual,	220 871 284 884
HR	289 871 317 884
operational	322 871 413 884
guidelines,	418 871 505 884
uniform	510 871 576 884
manual	581 871 640 884
-	94 884 100 897
Handle	105 884 164 897
employee	169 884 247 897
grievances	252 884 337 897
and	342 884 371 897
provide	376 884 436 897
appropriate	442 884 532 897
counseling	537 884 625 897
-	94 897 100 910
Monitor,	109 897 179 910
measure	188 897 255 910
and	263 897 292 910
analyze	300 897 361 910
HR	369 897 398 910
Department’s	406 897 515 910
key	524 897 552 910
result	561 897 606 910
areas	615 897 655 910
monthly	663 897 731 910
and	739 897 769 910
providedata	778 897 878 910
in	887 897 904 910
supportingcompany’sgoalandobjectives.-Prepareandconducttheapplicationprocessfor	94 910 904 923

MedicalPracticeLicenseforClinicalemployeesasDoctors,Nursingemployees,Pharmacy	94 66 904 79
employees.	94 79 184 92
-	94 92 100 105
Be	105 92 127 105
involved	132 92 201 105
in	206 92 221 105
applying	226 92 297 105
of	302 92 319 105
Hospital	324 92 391 105
Operations	396 92 484 105
License	489 92 552 105
process.	557 92 621 105
-	94 105 100 118
Be	105 105 127 118
involved	132 105 201 118
in	206 105 221 118
marketing	226 105 309 118
program	314 105 381 118
for	386 105 410 118
hospital	415 105 478 118
launching	484 105 563 118
event.	568 105 616 118
-	94 123 100 136
Administrative	105 123 225 136
assignments	230 123 329 136
by	334 123 354 136
the	359 123 383 136
General	388 123 452 136
Manager	457 123 529 136
	534 118 547 136
Achievement:	554 123 665 136
-	94 136 100 149
Reached	105 136 176 149
80%	181 136 218 149
KPI	223 136 255 149
of	260 136 277 149
training	282 136 344 149
&	349 136 364 149
recruitment	369 136 462 149
plan	468 136 502 149
-	94 149 100 161
Completed	105 149 193 161
all	198 149 218 161
SOP	223 149 258 161
for	263 149 287 161
HR.	292 149 326 161
September	94 174 196 190
2007	205 174 252 190
to	262 174 278 190
November	289 174 388 190
2011:	396 174 450 190
WORLD	458 174 542 190
AUTO	551 174 615 190
CO.	623 174 662 190
LTD	670 174 715 190
(	724 174 732 190
VOLKSWAGEN	741 174 900 190
AUTHORIZED	94 190 248 204
IMPORTER	255 190 376 204
(VN)	383 190 431 204
Corporate	124 204 233 222
nationality:	238 209 331 222
German	336 209 400 222
Corporate	124 222 233 239
industry:	238 226 310 239
Automotive	315 226 410 239
industry	415 226 480 239
(trading)	485 226 556 239
Corporate	124 239 233 257
total	238 244 275 257
headcount:	280 244 368 257
300	373 244 403 257
HRteamheadcount:10(3HRcoordinatorsat3dealers,2ITofficers,administration	124 257 904 274
executive,	154 274 236 287
PA	243 274 268 287
for	273 274 297 287
Chairman,	305 274 389 287
C&B	396 274 436 287
Team	445 274 487 287
Leader,	495 274 556 287
recruitment	563 274 655 287
and	663 274 692 287
training	700 274 763 287
senior	771 274 820 287
executive	826 274 904 287
and	154 287 184 300
HR	189 287 216 300
Manager)	221 287 300 300
ReporteddirectlytoCountryCEO(German)andmatrixdottedreporttoHQHRVP	124 300 902 318
	94 370 109 387
Main	114 374 161 387
duties:	166 374 223 387
+	94 387 105 400
HR	110 387 139 400
policies	144 387 206 400
and	211 387 240 400
procedures:	245 387 339 400
	94 400 104 418
Setting	110 404 166 418
up,	173 404 196 418
developing	203 404 292 418
and	299 404 327 418
implementing	334 404 445 418
HR	452 404 480 418
policies	487 404 549 418
and	556 404 584 418
procedures	591 404 678 418
and	685 404 714 418
ensure	721 404 773 418
to	779 404 796 418
comply	801 404 862 418
with	868 404 904 418
government	94 418 189 431
law	194 418 223 431
and	228 418 257 431
meet	262 418 302 431
company	307 418 379 431
strategies	384 418 462 431
&	467 418 482 431
objectives.	487 418 573 431
	94 431 104 448
Designing	109 435 191 448
HR	196 435 225 448
Manual	230 435 290 448
which	295 435 344 448
is	349 435 363 448
met	368 435 398 448
the	403 435 428 448
Company	433 435 510 448
strategies	515 435 591 448
and	596 435 626 448
HR	631 435 658 448
goal	663 435 699 448
	94 448 104 465
Administering	114 452 230 465
compensation,	238 452 354 465
benefits	364 452 428 465
and	438 452 467 465
performance	477 452 578 465
management	588 452 690 465
systems,	700 452 769 465
and	778 452 808 465
safety	816 452 865 465
and	875 452 904 465
recreation	94 465 174 478
programs.	179 465 260 478
	94 478 104 496
Analyzing	110 483 193 496
and	200 483 228 496
modify	235 483 294 496
compensation	300 483 411 496
and	418 483 447 496
benefits	453 483 517 496
policies	524 483 586 496
to	593 483 608 496
establish	615 483 685 496
competitive	692 483 784 496
programs	791 483 867 496
and	873 483 902 496
ensure	94 496 147 509
compliance	152 496 245 509
with	250 496 285 509
legal	290 496 329 509
requirements.	334 496 443 509
	94 509 104 527
Reviewing	110 514 198 527
the	205 514 230 527
staff	236 514 272 527
rules	280 514 319 527
and	326 514 356 527
regulations,	363 514 457 527
compile	465 514 529 527
the	537 514 561 527
staff	569 514 605 527
handbook	611 514 690 527
and	699 514 727 527
manual	736 514 794 527
on	801 514 821 527
a	830 514 838 527
regular	845 514 902 527
basis.	94 527 139 540
Budget	144 527 201 540
and	208 527 236 540
financial	242 527 312 540
management:	317 527 426 540
-	431 527 438 540
Submit	443 527 500 540
the	505 527 531 540
HR	536 527 564 540
department	569 527 660 540
budget	665 527 721 540
for	726 527 749 540
all	754 527 774 540
personnel	779 527 857 540
costs	863 527 902 540
and	94 540 124 552
headcount	129 540 211 552
to	216 540 231 552
CEO.	236 540 282 552
+	94 552 105 565
Handle	110 552 169 565
properly	174 552 242 565
the	247 552 270 565
quarterly/	277 552 354 565
yearly	359 552 410 565
HR	415 552 443 565
budget	448 552 504 565
planning.	509 552 583 565
+	94 565 105 578
Employee	110 565 191 578
relations:	196 565 272 578
-	94 578 100 591
Implement	105 578 193 591
employee	198 578 275 591
benefits	280 578 344 591
programs.	349 578 430 591
-	94 591 100 604
Administer	105 591 194 604
performance	201 591 302 604
appraisal	307 591 379 604
program	384 591 452 604
to	457 591 472 604
ensure	477 591 531 604
effectiveness	536 591 640 604
and	645 591 673 604
compliance.	678 591 776 604
-	94 604 100 617
Develop	105 604 173 617
and	178 604 206 617
implement	211 604 297 617
programs	302 604 378 617
to	384 604 400 617
build	405 604 445 617
desired	450 604 509 617
values	514 604 564 617
and	569 604 600 617
work	605 604 645 617
attitudes	650 604 717 617
for	722 604 746 617
employee.	751 604 835 617
-	94 617 100 630
Organize	107 617 181 630
monthly/	186 617 258 630
quarterly	265 617 337 630
and	344 617 373 630
annually	379 617 448 630
HR	455 617 484 630
Seminar	489 617 554 630
and	561 617 589 630
Conference	596 617 687 630
or	694 617 710 630
Event	717 617 763 630
within	769 617 820 630
the	826 617 850 630
group	857 617 904 630
to	94 630 110 643
facilitate	115 630 184 643
relevant	189 630 255 643
HR	260 630 289 643
issues	294 630 341 643
and	346 630 376 643
corporate	381 630 455 643
social	460 630 507 643
responsibility	512 630 621 643
(CSR)	626 630 677 643
implementation.	682 630 813 643
-Performdifficultstaffingduties,includingdetectingandhandlingcomplaints,disputesand	94 643 904 656
grievances	94 656 179 669
of	184 656 201 669
staff.	206 656 247 669
-	94 669 100 681
Administer	105 669 194 681
disciplinary	201 669 295 681
procedures.	300 669 393 681
-Fosteraconduciveworkingenvironmentthroughemployeerelationsactivitiesand	94 681 904 694
communications.	94 694 231 707
-	94 707 100 720
Provide	109 707 169 720
current	178 707 235 720
and	242 707 272 720
prospective	278 707 369 720
employees	378 707 463 720
with	470 707 505 720
information	514 707 608 720
about	616 707 660 720
policies,	668 707 736 720
job	742 707 769 720
duties,	776 707 830 720
working	836 707 904 720
conditions,	94 720 183 733
wages,	188 720 243 733
opportunities	248 720 352 733
for	359 720 381 733
promotion	386 720 470 733
and	475 720 504 733
employees	509 720 594 733
benefits	600 720 663 733
-	94 733 100 747
Plan	105 733 141 747
and	147 733 176 747
conduct	181 733 245 747
orientation	250 733 337 747
for	342 733 366 747
new	371 733 405 747
employee	410 733 487 747
to	492 733 509 747
foster	514 733 559 747
positive	564 733 626 747
attitude	633 733 692 747
toward	699 733 752 747
the	759 733 783 747
organizational	788 733 904 747
objectives	94 747 174 760
-Serveas	94 760 181 773
alink	189 760 240 773
betweenmanagement	248 760 428 773
and	436 760 467 773
employeesby	475 760 591 773
handlingquestions,interpretingand	600 760 902 773
administering	94 773 205 786
contracts	210 773 282 786
and	287 773 317 786
helping	322 773 383 786
resolve	388 773 445 786
work-related	450 773 552 786
issues.	557 773 610 786
-Plan,direct,superviseandcoordinateworkactivitiesofsubordinatesandstaffrelatingto	94 786 904 799
employment,	94 799 200 811
compensation	205 799 315 811
and	321 799 351 811
labour	356 799 406 811
relations.	411 799 485 811
-	94 811 100 824
Conduct	105 811 173 824
exit	178 811 208 824
interviews	213 811 297 824
to	302 811 317 824
identify	322 811 384 824
reasons	389 811 450 824
for	455 811 478 824
employee	484 811 561 824
termination.	566 811 663 824
-	94 824 100 837
Assist	105 824 154 837
in	159 824 174 837
handling	179 824 250 837
all	255 824 275 837
local	280 824 319 837
tribunal	324 824 388 837
cases	393 824 435 837
-	94 837 100 850
Monitoring	107 837 200 850
and	206 837 235 850
maintaining	242 837 337 850
the	344 837 369 850
Company	376 837 453 850
compliance	460 837 552 850
matters	559 837 618 850
and	625 837 655 850
to	662 837 677 850
ensure	684 837 736 850
it	742 837 754 850
is	761 837 774 850
compliant	781 837 860 850
with	867 837 902 850
applicable	94 850 176 863
company,	181 850 258 863
legal	263 850 302 863
and	307 850 337 863
industry	342 850 408 863
guidelines.	413 850 500 863
Compensation	505 850 621 863
&	626 850 642 863
benefit:	647 850 709 863
-	94 863 100 876
Gathering	105 863 186 876
all	191 863 211 876
necessaries	216 863 307 876
data	312 863 346 876
to	351 863 366 876
benchmark	371 863 460 876
salaries	467 863 526 876
and	532 863 561 876
benefits	566 863 630 876
-	94 876 100 889
Monitoring	105 876 198 889
all	203 876 223 889
aspects	228 876 285 889
of	290 876 307 889
salary	312 876 361 889
and	366 876 394 889
bonus	400 876 448 889
administration.	453 876 574 889
-	94 889 100 902
Checking	105 889 183 902
and	188 889 216 902
approving	221 889 302 902
monthly	307 889 374 902
salary	379 889 426 902
computation	431 889 532 902

for	537 889 561 902
staff.	566 889 606 902
-	94 902 100 915
Updating	105 902 181 915
information	186 902 280 915
of	285 902 302 915
salary	307 902 356 915
surveys	361 902 421 915
in	426 902 442 915
labor	447 902 489 915
market	494 902 549 915
to	554 902 569 915
ensure	574 902 628 915
company	633 902 705 915
paying.	710 902 771 915

-	94 66 100 79
Conducting	109 66 201 79
and	208 66 238 79
analyses	245 66 312 79
salary	321 66 368 79
survey,	376 66 433 79
job	438 66 465 79
description	472 66 561 79
and	568 66 596 79
building	605 66 672 79
up	678 66 699 79
new	705 66 739 79
appraisal	746 66 818 79
system	825 66 880 79
&	889 66 904 79
bonus	94 79 142 92
scheme.	147 79 213 92
-	94 92 100 105
Providing	109 92 188 105
proposal	196 92 265 105
to	273 92 289 105
Management	297 92 403 105
on	411 92 431 105
salary	440 92 489 105
matters	497 92 556 105
on	564 92 584 105
increment,bonus,	593 92 741 105
compensation,and	749 92 904 105
employee	94 105 173 118
benefits	178 105 242 118
administration	247 105 363 118
Recruitment	368 105 467 118
and	472 105 502 118
selection:	507 105 583 118
-	94 118 100 131
Identify	105 118 169 131
staff	174 118 210 131
vacancies	215 118 292 131
and	299 118 327 131
recruit,	332 118 389 131
interview	394 118 470 131
and	475 118 504 131
select	509 118 554 131
applicants	559 118 642 131
-	94 131 100 144
Implement	105 131 193 144
annual	198 131 252 144
recruiting	257 131 336 144
plan,	341 131 379 144
drive	384 131 425 144
the	430 131 455 144
recruitment	460 131 552 144
with	557 131 593 144
approved	598 131 672 144
budget.	677 131 737 144
-	94 144 100 157
Cooperate	107 144 188 157
with	194 144 230 157
recruiting	236 144 315 157
companies	322 144 406 157
and	413 144 443 157
head	450 144 487 157
hunt	494 144 529 157
services	536 144 600 157
in	606 144 621 157
approaching	628 144 727 157
universities,	734 144 831 157
colleges	836 144 904 157
and	94 157 124 169
vocational	129 157 211 169
schools	216 157 277 169
for	282 157 305 169
recruiting	310 157 388 169
new	393 157 426 169
graduates.	431 157 514 169
-	94 169 100 182
Update	105 169 164 182
recruitment	169 169 262 182
data	267 169 300 182
on	305 169 326 182
HR	331 169 359 182
database.	364 169 438 182
-	94 182 100 195
Control	105 182 166 195
and	171 182 201 195
propose	206 182 268 195
effective	273 182 342 195
recruiting	347 182 426 195
solutions.	431 182 509 195
-	94 195 100 209
Compose	107 195 183 209
the	189 195 213 209
S.O.P	220 195 265 209
process	272 195 332 209
and	339 195 368 209
future	374 195 423 209
business	430 195 497 209
plans,	504 195 551 209
develop	557 195 621 209
and	628 195 657 209
communicate	663 195 771 209
to	779 195 794 209
stay	801 195 833 209
updated	840 195 904 209
with	94 209 129 222
the	134 209 159 222
last	164 209 193 222
HR	198 209 225 222
trends	230 209 280 222
and	285 209 314 222
policies.	319 209 386 222
-	94 222 100 235
Set	105 222 131 235
up	136 222 156 235
the	161 222 184 235
job	189 222 215 235
description	220 222 309 235
and	315 222 344 235
job	349 222 374 235
analysis.	379 222 450 235
-	94 235 100 248
Evaluate	105 235 176 248
the	181 235 206 248
company	211 235 284 248
recruitment	289 235 381 248
effectiveness	388 235 490 248
which	497 235 544 248
is	551 235 564 248
achieved	569 235 640 248
the	645 235 668 248
company	673 235 747 248
target/	752 235 805 248
goals.	810 235 857 248
-	94 248 100 261
Conduct	105 248 173 261
and	178 248 208 261
managing	213 248 292 261
general	297 248 356 261
orientation	361 248 448 261
program	453 248 521 261
for	527 248 549 261
employee	554 248 633 261
to	638 248 653 261
the	658 248 684 261
business	689 248 756 261
and	761 248 791 261
culture.	796 248 857 261
-	94 261 100 274
Formulate	107 261 189 274
the	196 261 221 274
recruitment	228 261 321 274
and	327 261 357 274
selection	364 261 435 274
policy	442 261 492 274
and	499 261 527 274
develop	534 261 596 274
the	603 261 628 274
recruitment	635 261 727 274
program	734 261 801 274
in	808 261 823 274
line	830 261 860 274
with	867 261 902 274
HR	94 274 122 287
strategy	127 274 191 287
in	196 274 213 287
order	218 274 260 287
to	265 274 280 287
deliver	285 274 341 287
a	346 274 354 287
sustainable	359 274 450 287
talent	455 274 499 287
pool	504 274 539 287
to	544 274 561 287
ensure	566 274 618 287
an	623 274 642 287
adequate	647 274 719 287
staffing	724 274 786 287
in	791 274 806 287
the	811 274 836 287
short	842 274 882 287
or	887 274 904 287
in	94 287 110 299
the	117 287 141 299
long	147 287 183 299
run	189 287 216 299
and	223 287 253 299
to	260 287 275 299
contribute	282 287 363 299
to	369 287 384 299
the	391 287 416 299
improvement	423 287 529 299
of	536 287 552 299
the	559 287 584 299
Company	591 287 667 299
image	673 287 724 299
in	731 287 746 299
the	752 287 778 299
labour	784 287 835 299
market.	842 287 902 299
Training	94 299 163 312
and	168 299 196 312
development:	201 299 310 312
-	94 312 100 325
Analyze	107 312 173 325
training	179 312 242 325
needs	248 312 294 325
to	300 312 315 325
design	322 312 374 325
employee	381 312 458 325
development,	465 312 573 325
language	579 312 653 325
training	658 312 722 325
and	729 312 757 325
health	764 312 813 325
and	820 312 848 325
safety	855 312 902 325
programs	94 325 169 338
as	174 325 191 338
company	196 325 270 338
strategic	275 325 344 338
plan	349 325 383 338
-	94 338 100 351
Interface	107 338 179 351
with	184 338 220 351
external	226 338 292 351
training	299 338 361 351
corporate	368 338 442 351
to	448 338 465 351
implement	470 338 556 351
the	563 338 588 351
training	593 338 657 351
program	663 338 731 351
to	737 338 752 351
meet	759 338 798 351
the	805 338 828 351
business	835 338 904 351
needs	94 351 141 364
where	146 351 194 364
appropriate.	200 351 294 364
-	94 364 100 377
Identify	107 364 171 377
key	179 364 208 377
skills,	215 364 262 377
specialty	270 364 341 377
skills	347 364 389 377
and	398 364 426 377
propose	433 364 497 377
training	504 364 566 377
needs	573 364 620 377
accordingly.	626 364 726 377
-	732 364 739 377
Plan	746 364 781 377
and	788 364 816 377
follow	823 364 875 377
up	884 364 902 377
training	94 377 156 390
programs.	163 377 243 390
-	94 390 100 403
Set	105 390 131 403
up	136 390 156 403
the	161 390 184 403
training	189 390 252 403
plan	258 390 292 403
according	297 390 376 403
to	381 390 396 403
the	401 390 426 403
company’s	431 390 519 403
orientations.	524 390 625 403
-	94 403 100 416
Suggest	105 403 169 416
and	173 403 203 416
implement	208 403 294 416
Company	299 403 376 416
developing	381 403 468 416
