PACKING	127 617 185 628
%	409 610 428 624
%	667 605 681 619
542	290 641 316 653
475	290 657 319 667
479	294 672 318 682
451	289 685 319 703
22%	403 638 435 650
19%	405 654 436 665
19%	407 670 435 684
18%	407 689 440 699
365	533 635 562 646
346	533 651 562 664
371	537 669 563 680
355	539 685 564 699
36%	659 632 692 644
34%	661 649 690 663
35%	663 682 690 695
36%	661 666 690 679
100's	95 676 132 690
2.471	632 534 675 545
1,020	636 563 675 581
30	278 829 306 846
$	269 861 282 874
20	383 830 412 841
30	481 829 510 842
3.00	283 861 312 873
PACKS	135 831 188 845
CARTONS	140 861 213 874
DORAL	261 812 322 826
BASIC	371 809 423 822
G.P.C	469 811 521 823
12/8/97	458 920 518 938
81749056	911 752 948 861
12/08/97	86 80 156 94
09:	173 80 202 90
01	206 81 224 90
FAX	233 77 267 90
1	274 79 287 89
732	290 79 316 90
583	323 80 352 90
8977	360 77 393 89
LORILLARD	469 79 545 89
TOE	553 77 578 89
CO	590 80 608 89
NYO	645 76 672 90
-	681 78 696 89
SALES	700 78 741 89
002/	805 74 851 89
003	851 77 883 89
S.	147 123 161 134
P.	164 123 181 134
ZOLOT	181 121 233 134
S.	144 149 160 160
P.	164 151 181 160
McBride	179 149 240 160
AREA	76 178 125 188
REGION:	127 178 194 190
DEC	476 141 509 156
8	513 144 525 158
JAN	478 173 510 184
19	513 170 530 183
SUBMISSION	578 112 679 124
DATE	683 109 721 124
FEB	696 142 724 155
23	729 140 746 152
MAVERICK	201 210 294 219
SPECIALS	294 206 371 218
NON-	371 207 411 218
MENTHOL-	409 206 494 218
EXPANSION	500 203 591 215
PROGRESS	592 204 669 213
REPORT	673 203 734 214
1/	210 177 230 187
20	229 177 253 187
DIRECT	83 265 139 280
ACCOUNTS	144 267 228 279
PROJECTED	232 265 320 278
TO	327 265 352 277
ACCEPT	350 265 411 276
WHICH	419 265 470 276
REFUSED	474 262 546 275
ONE	549 263 580 273
OR	582 261 610 273
MORE	610 262 656 272
PACKING	661 259 729 272
NAME	118 303 164 317
OF	169 304 194 315
ACCOUNT	200 302 271 315
#	311 291 323 301
OF	327 289 350 302
STORES	348 289 409 302
SUPPLIED	327 305 396 316
BOX	428 302 466 315
80's	436 313 464 327
LT.	486 304 511 314
BOX	517 303 550 314
80's	505 313 533 326
100's	574 304 612 316
LT.	649 301 676 311
100's	647 311 685 326
K.	712 303 728 316
S.	733 303 749 314
LT.	787 297 811 309
K.	783 309 798 319
S.	805 306 815 320
TOTAL	86 540 140 554
#	141 540 156 548
OF	159 539 177 550
INDEPENDENT	177 534 290 551
SPECIAL	294 534 355 548
EMPHASIS	362 535 440 544
OUTLETS:	444 533 517 546
TOTAL	92 573 140 584
#	144 573 160 584
OF	157 570 183 583
INDEPENDENT	183 569 290 581
NEWPORT	294 569 368 580
#1	375 567 393 578
CLUB	392 566 440 578
OUTLETS:	445 566 519 579
TOTAL	263 601 306 613
#	312 602 324 613
OF	322 602 340 613
SP	232 613 248 622
EMPHASIS	249 612 311 624
OUTLEIS	316 616 377 624
WITH	238 628 278 636
DISTRIBUTION	275 626 366 636
TOTAL	506 599 553 609
#	553 599 564 609
OF	564 597 583 610
NUMBER	457 610 513 618
ONE	517 611 542 620
CLUB	542 610 580 621
OUTLETS	580 610 635 619
WITH	484 623 522 632
DISTRIBUTION	523 622 610 632
BOX	91 644 123 657
80's	127 641 160 655
LT.	91 660 116 673
BOX	119 661 152 672
80's	156 660 189 672
LT.	95 694 119 707
100's	123 695 153 707
K.	91 711 108 722
S.	111 710 127 720
LT.	95 725 124 739
K.	123 726 139 738
S.	139 724 156 735
COMPETITIVE	103 761 217 773
PROMOTIONAL	220 760 339 771
ACTIVITY	340 756 413 769
PREDOMINANT	90 790 210 804
BUYDOWN	283 792 367 802
VALUE	371 789 423 802
OF	427 789 446 801
TARGETED	449 787 527 801
BRANDS	535 785 598 797
(DORAL	596 783 660 798
G.	664 785 676 796
P.	680 786 697 795
C/	696 785 721 794
BASIC)	721 783 769 795
(Where	133 877 171 887
Applicable)	173 874 222 886
Mav-	115 931 153 942
nm-	155 931 189 942
1.	192 926 208 941
xls	205 930 228 941
Page	774 919 818 933
1	820 922 836 933
of	838 920 855 932
2	856 919 871 931
$	375 859 384 870
2.00	384 860 413 870
$	477 858 486 870
3.00	485 857 515 869

TO:	88 112 122 125
FROM:	88 138 148 152
#CASES	401 413 480 427
ITEMS	403 549 458 566
7/11/97	807 108 874 123
1	293 434 330 454
29-980-7	564 598 671 618
400	725 577 766 592
400	728 608 763 619
400	733 628 765 639
400	806 595 848 616
7/11/97	550 813 624 830
198-820-0003	429 742 541 762
REQFORM	66 923 144 938
82254638	891 792 920 900
01/17/97	863 923 925 938
Attendence	668 239 770 264
140	644 282 680 299
250	639 339 680 356
(314)739-8090	481 127 636 151
DIV.	90 165 128 178
NAME/	131 166 193 177
NO:	194 166 226 179
SAM	274 110 310 125
ZOLOT	312 110 364 124
W.	279 138 302 149
R.	307 137 326 151
KNIGHT	336 137 393 154
-	400 141 415 149
MCA	421 137 453 151
ST.	279 166 311 180
LOUIS,	316 163 374 178
MO	379 165 405 179
DATE	661 110 708 124
TO	709 112 733 125
CORP:	741 109 789 123
1997	336 219 370 233
SPECIAL	372 221 446 234
EVENT	444 219 509 234
REQUEST	509 218 592 232
FORM	592 219 647 233
NAME	90 274 144 288
OF	145 274 172 288
EVENT:	173 274 236 289
*DATE	92 302 149 316
OF	152 303 176 316
EVENT:	176 303 241 316
Lorillard	277 274 364 291
Metro	370 274 420 291
Golf	425 274 472 288
Outing	476 274 537 289
1997	542 275 584 289
September	279 300 364 318
10,	372 302 401 317
1997	411 302 452 317
Marcus	277 324 338 335
Hellenic	346 323 421 337
Spirit	429 323 490 340
Charities	494 321 582 338
Golf	588 321 629 336
Classic	636 323 708 337
September	277 344 367 358
18,	374 342 403 359
1997	411 342 452 356
SAMPLES/	92 356 180 371
ITEMS	183 358 234 369
REQUIRED:	238 356 338 370
SAMPLE	360 359 425 369
10'S	429 356 457 371
(400	458 359 490 372
PACKS	490 358 545 369
PER	546 358 578 371
CASE)	579 358 627 373
NEWPORTKS	92 440 172 451
K.S.	173 440 205 451
NEWPORT	92 453 173 466
100'S	173 454 212 465
NEWPORT	92 466 172 479
LTS.	173 466 209 480
KS.	210 465 238 479
NEWPORT	92 480 176 493
LTS.	173 480 209 493
100	210 482 237 493
KENT	403 440 449 453
II	452 440 470 453
K.S.	474 440 502 453
KENT	403 454 449 465
III	452 454 472 465
100	474 454 501 465
TRUE	403 466 450 480
K.S.	453 466 482 480
KENT	405 482 450 492
K.S.	452 482 481 493
KENT	403 496 450 509
100	452 496 480 509
KENT	664 439 709 452
GL	710 440 734 453
LTS	734 440 766 454
K.S.	766 440 795 454
KENT	663 454 709 467
GL	710 454 733 465
100	734 454 761 465
1	600 453 624 467
1	602 480 628 495
BASEBALL	405 578 496 592
CAP	498 577 531 592
QUANTITY	663 550 755 564
REQUIRED	757 549 859 564
WATER	407 603 472 620
BOTTLES	472 605 550 619
Any	409 628 438 642
Other	448 630 500 641
Items	507 627 558 641
Available	563 627 651 641
SHIP	96 716 135 727
TO:	135 716 171 729
CUSTOMER	94 742 184 757
SHIPPING	188 742 263 756
NUMBER	262 742 338 757
NYO	96 784 133 799
ONLY:	139 782 193 797
DATE	94 813 141 826
FORWARDED	143 813 250 826
TO	251 811 275 825
PROMOTION	279 811 379 825
SERVICES:	381 811 462 825
*PLEASE	98 863 173 880
ALLOW	176 866 241 880
6	241 867 255 881
WEEKS	255 866 320 879
FOR	320 866 358 880
PROCESSING	359 867 468 880
OF	470 867 497 880
YOUR	498 867 553 881
REQUEST.	550 867 640 882
CONFIRMATION	187 888 314 901
TO	326 888 355 902
SPZ	367 885 405 899
9/2/97	415 883 472 900

COMPOUND	128 115 186 125
SOURCE	128 147 171 154
Mapleine	198 108 291 121
Crescent	182 139 269 151
TESTED:	422 177 465 186
REPORTED	640 178 695 185
B75	619 138 659 151
MALE	434 293 465 303
FEMALE	515 295 557 304
SOURCE	516 323 556 332
X	474 289 493 301
I.P.	476 356 494 363
☑	462 355 478 367
OTHER	706 382 740 392
X	690 382 706 392
1	171 467 184 476
2	173 494 185 503
3	173 522 185 529
4	171 551 182 558
5	171 576 182 586
100	286 470 324 483
100	287 494 326 509
100	286 552 322 565
100	286 525 322 537
100	287 579 322 592
5000	497 470 541 485
6000	497 497 543 510
7200	497 525 541 541
8640	496 554 543 569
10368	485 578 543 594
CONCLUSION:	121 705 188 715
87672097	918 741 942 831
3/5/81	729 289 801 302
ACUTE	384 72 449 84
TOXICITY	458 72 552 87
IN	561 73 586 85
MICE	594 72 641 85
LORILLARD	528 147 582 157
NO	585 147 600 157
LOT	773 150 793 159
NO	796 150 813 159
DATE	128 175 153 184
RECEIVED	155 175 203 184
12	225 166 246 178
/4	247 166 268 179
/80	268 166 302 179
3	469 168 480 181
/12	480 168 511 181
/81	512 168 543 181
-3	546 168 567 180
/24	569 169 597 181
/81	600 168 631 181
3	719 169 731 181
/30	734 168 766 181
/81	765 169 800 182
BC19	777 198 819 210
-15	823 198 854 211
NOTEBOOK	686 207 742 216
PAGE:	744 208 773 215
H.	233 196 256 208
S.	268 196 287 209
Tong	301 196 347 211
&	356 198 369 208
A.	376 196 399 209
A.	411 198 431 210
Poole	445 196 501 209
INVESTIGATOR	127 204 197 213
(S)	198 205 211 214
SIGNATURE	127 232 181 241
(S)	182 235 198 241
STRAIN	127 293 163 302
OF	163 292 176 302
MICE	179 292 203 302
Swiss-	210 289 277 301
Webster	279 287 358 299
DATE	623 296 652 305
RECEIVED	653 295 701 304
AVERAGE	127 322 173 331
WEIGHT	175 322 213 331
RANGE	213 322 250 329
(GM)	252 322 277 332
16-	313 311 344 326
30	346 313 365 326
Camm	577 314 619 326
Research	631 314 721 326
ROUTE	125 352 161 362
OF	163 353 176 360
COMPOUND	177 352 233 362
ADMINISTRATION	237 353 322 363
P.O.	391 355 412 364
I.V.	561 356 576 366
INHALATION	644 355 706 365
COMPOUND	127 379 182 388
VEHICLE	185 379 229 388
%	317 380 326 389
METHYL	327 380 363 389
CELLULOSE	365 380 421 389
CORN	489 380 514 389
OIL	519 382 534 391
SALINE	605 383 640 390
pure	750 376 797 389
solution	804 373 900 388
GROUP	152 433 186 442
NO.	190 433 207 440
%	289 434 297 443
SOLUTION	301 434 351 443
DOSAGE	501 434 545 440
(mg/kg)	470 442 505 451
BODY	509 440 533 450
WEIGHT	534 443 574 450
RESULTS	771 434 814 444
(NO	734 445 759 454
DEAD/NO	760 443 804 453
TESTED	807 443 844 453
0	738 472 751 487
/6	753 470 774 486
0	738 500 751 510
/6	750 499 773 514
0	738 527 751 540
/6	752 525 773 541
0	738 557 751 572
/6	750 554 774 570
0	738 584 753 593
/6	753 582 777 595
REFERENCE	125 623 176 632
FOR	177 623 197 632
CALCULATION	202 623 268 633
Weil,	274 612 329 627
Carrol	341 615 408 627
S.,	420 614 451 630
Biometrics,	461 614 585 630
Vol.	590 612 637 628
8,	649 615 676 630
No.	679 617 717 630
3.,	726 614 761 633
Sept.	771 617 829 633
1952,	838 617 896 633
p.	119 644 143 659
249.	155 642 198 655
LD0	275 671 310 690
=	318 671 333 683
10,	342 669 373 687
368	377 671 408 686
mg	416 672 443 687
/kg	442 671 478 687
LD50	123 678 148 688
95%	150 680 171 689
CONFIDENCE	173 678 237 687
Higher	194 696 261 711
doses	274 698 333 710
were	341 701 387 713
impractical.	396 699 528 715
The	551 699 591 714
recommended	596 701 717 713
safe	729 701 775 714
dose	780 702 827 715
for	838 702 873 717
trial	123 723 175 738
inhalation	189 722 298 737
in	309 725 333 738
man	341 725 377 738
is	385 723 408 738
80.	420 720 448 736
6,	453 723 474 738
40.	484 722 516 737
3,	519 722 542 738
or	551 725 578 737
26.	582 723 613 736
8	617 725 628 737
mg	636 725 661 740
per	668 723 708 739
cigarette	717 725 818 740
.	829 731 846 741
when	119 750 166 763
smoked	175 751 244 766
1,	251 750 271 765
2	275 750 287 763
or	297 753 322 763
3	331 753 342 765
cigarettes	350 751 463 764
per	474 754 509 767
hour,	516 751 572 770
respectively.	582 751 726 769
Copies	119 801 186 814
to	194 802 221 814
the	229 802 264 815
following:	274 798 386 816
H.	404 798 431 814
J.	439 801 458 816
Minnemeyer	472 801 585 817
L.	404 819 427 835
B.	439 820 462 833
Gray	470 820 525 836
LORILLARD	119 898 170 905
RESEARCH	170 897 221 906
CENTER	225 898 261 907
FORM	841 901 869 910

Address	508 483 568 496
City	510 507 539 518
State	508 529 548 540
Zip	846 528 870 542
BRAND	796 584 877 598
1982	911 409 942 422
88057519	902 747 925 832
New	764 270 879 304
SATIN	710 306 868 351
100's	871 313 939 348
Direct	510 436 552 447
Account	552 434 612 447
Please	508 458 561 472
Ship	562 455 590 472
To	594 459 613 470
Delivery	507 554 567 568
Date	567 556 603 567
No.	528 584 564 599
OF	567 582 602 599
CARTONS	602 584 714 599
Satin	738 619 787 634
Filter	788 619 830 634
100's	832 617 877 632
Satin	738 652 787 669
Menthol	785 652 857 669
100's	861 652 904 670
Signature	510 796 568 807
of	567 796 585 806
Hetail	508 809 545 816
Purchaser	549 806 610 816
Order	512 830 544 843
Taken	549 830 585 841
By	588 834 604 842
Sales	512 842 546 852
Representative	546 842 634 852
DIRECT	666 859 727 867
ACCOUNT	731 858 812 866

Sizes:	103 357 151 375
Binding	99 627 153 644
88547278	879 787 912 884
Date:	651 175 685 189
Qty:	249 324 295 337
TEL:	618 923 655 938
FAX:	764 927 801 941
19	396 926 418 938
Quotation	89 61 270 96
Request	89 103 229 132
APPLIED	655 94 735 118
GRAPHICS	733 93 890 120
Lorillard	252 171 335 188
One	252 188 294 202
Park	297 188 339 206
Avenue	350 190 413 203
New	250 204 294 217
York,	298 206 347 218
NY	347 200 380 218
10016	384 204 438 223
Attn:	253 219 297 237
Neil	315 221 356 238
Toumey	365 223 435 236
Quotation	105 175 173 188
To:	171 176 195 188
July	704 172 741 189
7,	747 173 767 191
1993	775 171 819 189
Estimate	651 196 705 208
No:	704 195 729 209
4854-	706 205 756 219
5	755 206 771 220
Account	651 226 705 239
Executive:	701 224 763 239
Peter	702 238 751 257
Faucetta	758 242 830 256
Jr.	836 241 865 256
Quantities	103 275 170 289
and	170 274 199 287
Description:	196 272 277 286
H/D	249 289 290 304
8	298 289 310 306
Pk.	319 287 346 305
Wide	350 285 401 304
Header	406 285 470 304
4	252 307 270 324
C/P	272 307 309 321
+	315 308 326 319
2	330 305 350 320
Hits	350 304 388 321
Day-	393 304 435 319
Glo	437 305 466 320
+	472 309 490 321
Spot	494 305 538 318
Varnish	540 304 610 322
89,725	311 321 375 339
19.750	254 375 313 390
X	318 374 336 393
11	342 373 360 393
Paper	99 410 142 427
and	142 410 171 425
Materials:	173 409 236 428
24	250 428 277 446
pt.	286 428 309 446
Carolina	322 425 393 443
C/1/S	405 425 457 443
Preparation	103 467 178 482
and	177 467 208 485
Composition:	208 467 294 482
Final	253 496 299 513
Film	307 495 351 513
Supplied	357 494 437 515
Combined	250 517 339 531
Blue	354 514 400 531
Process	101 565 155 579
and	157 565 180 578
Colors:	180 566 232 577
6/1	252 566 286 581
1/1	250 585 285 600
Leave	253 634 305 651
in	307 634 332 649
Full	336 637 373 650
Sheets	375 634 434 649
Packing	103 692 155 706
and	150 692 182 704
Distribution:	182 691 258 704
Bulk	250 704 295 718
in	298 702 318 717
cartons,	323 704 393 721
FOB	402 703 443 718
Oceanside	451 700 541 718
Please	249 717 305 736
allow	314 718 359 735
14	368 722 394 736
working	398 722 471 735
days	478 719 512 737
for	523 721 546 738
delivery	558 723 627 738
Delivery	99 726 154 739
Date:	154 726 191 738
Prices	103 755 141 770
and	140 756 167 768
Schedule:	166 758 233 767
$16,	250 767 291 786
158	293 769 326 787
Other	99 838 137 851
Specifications:	136 841 232 852
Authorized	652 842 725 855
Signature:	721 840 787 855
Accepted	101 900 162 912
by:	159 897 184 915
we	159 946 175 953
wted	177 946 219 953
with	219 945 241 953
line	454 967 487 974
Whortly	533 966 570 973
how	571 966 583 974
Motion	622 967 663 974
(212)	657 926 690 939
627	692 928 721 941
4111	719 926 755 938
(212)	803 928 837 940
627-	841 925 869 940
8602	870 926 903 940
Applied	622 903 676 915
Graphics	677 903 739 916
Technologies	741 902 836 916
50	616 915 639 924
West	642 914 676 926
23rd	676 912 709 925
Street,	704 916 755 924
N.Y.C.	756 916 803 927
10010	805 914 846 925

EPL	89 130 158 158
Multiple	268 405 349 416
1419A	733 274 780 289
Species	566 405 633 419
Mice	677 405 721 419
89386032	867 832 886 921
EXPERIMENTAL	181 168 290 182
PATHOLOGY	299 169 386 182
LABORATORIES,	390 168 507 181
INC.	512 168 544 181
QUALITY	385 218 448 232
ASSURANCE	457 218 539 232
REPORT	374 232 433 245
CERTIFICATION	442 235 562 243
Client	136 274 194 289
Name	200 275 241 290
Study	136 317 185 332
Director	188 318 267 332
Study	136 360 185 375
Title	191 360 237 375
Test	140 405 176 419
Article	181 404 250 417
Borriston	257 275 341 288
Laboratories,	349 274 466 289
Inc.	475 274 510 288
Client	519 277 578 290
Study	584 275 634 290
No.	641 275 669 289
Dr.	272 316 298 333
William	311 318 379 332
O.	385 316 398 331
Iverson	411 317 475 334
Pathologist	489 316 593 333
Dr.	614 317 637 332
Charley	647 318 724 335
E.	724 318 742 331
Gilmore	750 318 817 331
Bioassay	275 345 350 360
of	361 346 375 360
Cigarette	385 344 467 361
Smoke	475 345 520 362
Condensates	528 345 631 360
for	642 345 669 359
potential	678 346 763 361
Tumorigenic	275 362 375 373
Activity	381 363 462 376
on	466 363 489 376
Mouse	493 363 546 376
Skin	551 362 591 377
(Revised	277 377 350 388
Pathology	361 377 442 388
Report)	447 378 514 391
A11	163 489 191 504
parts	199 492 245 505
of	253 487 272 504
the	285 486 313 504
pathology	320 487 407 507
phase	412 490 458 505
of	469 490 485 505
this	494 486 532 504
study,	538 489 597 507
including	605 490 691 508
the	700 490 726 505
final	733 490 775 503
report,	787 492 850 506
were	163 521 204 535
reviewed	213 521 291 534
by	293 521 312 532
Experimental	322 520 430 531
Pathology	439 518 525 535
Laboratories	529 517 641 534
Quality	651 520 718 535
Assurance	724 518 811 532
Unit	813 520 857 534
on	164 549 186 560
March	226 545 272 565
2-	281 546 316 563
June	322 547 359 561
8,	367 549 385 563
1983	394 546 431 563
.	573 552 587 563
All	607 546 634 564
Findings	642 549 714 564
were	721 550 762 564
reported	772 550 848 564
to	159 575 182 590
the	188 575 221 592
Study	227 577 276 592
Director	281 575 358 592
and	367 575 395 592
Management.	403 575 502 593
6/8/83	601 722 740 749

DATE:	189 193 236 210
MANUFACTURER:	84 313 210 327
9135631	824 691 845 762
CC:	87 785 120 800
COMPETITIVE	280 81 395 98
ACTIVITIES	400 80 492 98
AND	497 81 532 99
PROMOTIONS	539 78 657 96
REPORTED	83 141 159 156
BY:	165 144 192 154
VAL	263 141 299 155
THURMAN,	306 141 390 155
DIVISION	402 140 490 155
MANAGER,	497 138 581 153
LOUISVILLE,	593 138 706 153
KY	719 138 741 155
4/	260 190 286 208
26/	286 191 317 205
91	321 191 339 206
SOURCE	87 244 145 261
OF	152 247 170 260
INFORMATION:	84 261 193 272
SHORT	268 261 319 275
STOP	329 261 372 275
FOOD	382 263 426 277
MARTS.	437 260 502 273
LOUISVILLE,	509 260 623 274
KY	633 260 660 271
PHILIP	255 310 320 327
MORRIS	330 310 396 327
BRAND	87 366 134 377
(S)	135 366 157 383
PROMOTED:	158 365 250 380
MARLBORO	299 359 384 374
CIGARETTES	394 360 503 373
TYPE	83 419 119 432
OF	127 416 148 434
PROMOTION:	152 416 249 433
CARTON	330 415 395 433
PROMOTION	405 415 502 430
SWEEPSTAKES	512 415 630 432
(SEE	365 439 405 454
ATTACHMENTS)	417 436 539 453
HOW	87 550 123 565
WIDESPREAD?	127 550 233 568
OTHER	88 603 137 617
COMMENTS:	143 601 234 618
L.	465 799 478 810
H.	483 800 497 810
LAKERSH	501 797 554 810
J.	463 811 480 822
R.	482 813 498 823
SLATER	501 810 559 823
S.	463 824 481 835
T.	486 825 500 835
JONES	501 824 557 837
R.	466 837 482 851
S.	486 838 500 848
GOLDBRENNER	504 837 619 850
S.	465 851 481 864
F.	483 851 502 864
SMITH	504 851 553 864
G.	315 797 332 811
R.	334 797 350 810
TELFORD	354 797 423 810
R.	312 813 329 823
G.	332 811 350 822
RYAN	355 813 397 821
N.	312 824 329 837
P.	332 824 349 838
RUFFALO	354 823 423 836
T.	312 839 329 852
L.	332 839 346 850
ACHEY	350 838 402 849
P.	312 852 326 863
J.	332 851 346 864
McCANN	350 849 416 863
A.	311 865 329 876
J.	332 865 346 876
GIACOIO	350 865 415 875
J.	315 877 327 890
J.	332 878 345 892
TATULLI	347 877 408 890
A.	119 802 132 813
H.	137 799 153 813
TISCH	158 797 203 811
R.	119 814 133 825
H.	137 814 153 824
ORCUTT	158 813 220 826
M.	118 827 137 838
A.	140 825 154 838
PETERSON	158 827 240 838
M.	118 839 137 850
L.	140 841 153 849
ORLOWSKY	158 839 243 850
L.	119 853 133 864
GORDON	137 853 204 863
J.	118 863 132 877
P.	135 866 153 877
MASTANDREA	154 866 256 879

Account	662 150 754 166
Agency	665 199 742 211
SS:	519 213 554 228
Date	134 433 187 454
1/31/88	130 467 204 480
Insert	314 469 376 482
Signed	504 684 582 706
91581919	941 825 973 900
4th	610 749 652 765
New	130 659 168 672
Albany	176 657 237 672
Tribune	238 657 312 672
advertisements.	443 653 628 672
Bookkeeper	716 301 825 317
MAR	160 64 223 85
08	218 51 261 75
RECO	260 40 321 67
AFFIDAVIT	358 109 478 127
OF	477 109 512 127
PERFORMANCE	518 108 660 126
From	139 150 190 166
Newspaper	196 148 305 167
New	320 147 358 166
Albany	361 147 426 165
Tribune	427 148 496 164
Harley	757 148 818 164
Davidson	822 150 904 162
Cigarettes	750 165 858 180
Lorillard	753 196 849 209
Media	849 198 904 211
Service	906 199 983 209
State	135 195 201 211
of	206 196 238 212
County	141 228 214 243
of	215 226 246 244
Indiana	254 193 330 209
)	487 196 496 212
Floyd	254 225 312 241
)	484 226 496 241
Before	137 271 215 287
me	218 274 246 289
a	252 272 273 287
Notary	275 268 356 287
Public,	357 271 453 289
personally	458 274 584 290
appeared	591 274 692 290
Holly	707 265 770 281
Inzer	770 266 831 284
who	131 304 178 317
being	181 298 250 322
duly	254 301 307 322
sworn,	307 304 388 320
says	392 304 450 320
that	458 304 513 319
(he)	522 302 565 318
(she)	575 301 642 320
is	650 302 678 318
of	134 335 168 351
the	176 337 208 349
abovementioned	218 331 388 350
newspaper	397 337 509 352
and	522 337 560 350
that	565 334 619 349
display	627 332 712 351
ads	720 335 762 348
for	766 335 808 348
the	812 334 859 350
above	135 367 204 382
account	208 367 293 385
were	298 367 360 385
made	362 367 417 382
through	420 364 513 383
the	518 367 564 385
aforesaid	564 367 680 380
newspaper	684 370 799 380
during	807 364 892 383
the	127 397 177 412
month	187 398 250 413
of	252 397 288 413
January	310 394 388 413
,1988	481 395 567 413
as	591 398 621 413
follows:	625 400 726 416
Column	302 437 379 453
Inches	385 437 466 453
Exclusive	556 437 664 453
advertising	674 439 816 452
for	818 439 858 451
Harley	556 469 621 479
Davidson	627 469 704 482
Cigarettes	711 469 812 482
We	130 558 166 582
hereby	169 561 243 580
certify	256 560 344 578
charges	351 564 436 579
shown	445 561 512 580
above	518 566 583 581
on	595 566 619 581
dates	625 561 688 582
per	697 569 733 582
attached	747 563 846 581
bill	131 594 185 609
are	192 596 232 612
true	242 594 292 612
and	300 596 342 612
correct	353 594 441 613
as	445 597 473 613
billed	480 591 561 612
to	564 597 596 613
the	602 596 642 614
account	651 596 739 614
in	747 596 777 612
upper	776 597 850 613
right	131 626 197 642
hand	204 626 263 644
corner	265 626 343 642
of	346 624 378 642
the	389 623 420 642
affidavit	431 621 542 642
and	553 627 598 643
are	602 627 644 642
exclusive	650 624 762 645
Sworn	134 744 200 765
to	208 750 234 765
and	238 749 284 764
subscribed	284 749 420 764
before	422 749 496 765
me	500 750 531 766
this	549 749 595 768
day	657 750 697 766
of	703 751 734 764
March	747 750 798 765
,1988	845 744 918 766
IN	130 777 164 799
TESTIMONY	169 780 278 795
WHEREOF	288 781 378 797
I	378 781 402 796
have	407 781 458 796
set	464 781 512 794
my	514 781 549 794
hand	550 781 605 793
and	618 781 657 794
seal	662 778 712 794
the	720 781 762 796
day	762 777 809 795
and	814 783 856 798
year	862 780 909 793
aforesaid.	127 811 257 824
MY	130 840 162 859
COMMISSION	168 844 292 862
EXPIRES:	298 844 399 860
2-9-90	445 840 512 859
Betty	604 840 680 861
J.	688 843 715 861
murphy	716 838 812 860
(Notary	625 861 721 877
Public)	720 859 809 874

TO:	127 127 159 141
FROM:	127 154 183 169
ITEMS	420 553 476 568
URBAN	420 649 480 660
198–	435 744 473 755
09-Apr-96	830 915 909 930
91903177	895 763 917 830
REQFORM	103 916 175 933
K.	303 127 323 141
A.	323 128 340 141
SPARROW	342 126 420 140
DATE	668 128 713 141
TO	713 128 736 141
NYO:	734 127 777 140
DIV.	127 182 164 196
NAME/	167 180 226 195
NO:	225 180 258 194
SPECIAL	374 235 440 250
EVENT	444 235 501 249
REQUEST	505 236 579 250
FORM	583 236 633 249
NAME	124 289 179 302
OF	181 289 204 303
EVENT:	205 289 266 304
*	124 317 135 325
DATE	133 316 184 330
OF	183 314 206 329
EVENT:	210 316 270 329
SAMPLES/	124 369 209 383
ITEMS	213 369 263 383
REQUIRED:	265 369 359 383
SAMPLE	379 369 441 384
10'S	442 370 472 384
(400	472 370 503 384
PACKS	503 369 554 384
PER	551 370 584 384
CASE)	587 369 629 383
#	420 422 437 436
CASES	438 423 493 436
NEWPORT	124 448 204 462
K.	201 448 220 462
S.	218 448 232 462
NEWPORT	124 464 202 474
100'S	204 462 241 476
NEWPORT	125 476 201 487
LTS	205 476 237 487
K.	238 475 253 489
S.	253 475 266 488
NEWPORT	122 489 201 502
LTS.	201 489 234 503
100	238 489 265 503
KENT	420 450 465 463
III	465 450 485 464
K.	485 450 500 464
S.	498 450 511 465
KENT	420 462 465 475
III	466 464 484 477
100	486 464 513 475
TRUE	420 476 465 487
K.	465 475 482 489
S.	484 478 494 489
KENT	420 489 465 502
K.	465 489 480 502
S.	480 489 493 503
KENT	421 503 464 516
100	465 504 493 514
KENT	663 450 709 464
GL	709 451 733 462
LTS	733 453 761 464
K	761 451 778 462
S.	775 453 790 464
KENT	664 464 709 475
GL	709 464 732 477
100	734 464 757 475
QUANTITY	661 553 754 570
REQUIRED	753 554 846 568
WATER	419 581 485 596
BOTTLES	485 582 559 595
BANNER(S)	420 609 509 624
(4	514 609 533 623
x	533 612 543 623
8)	546 609 564 624
GENERAL	419 634 498 649
MARKET	496 637 564 650
SPANISH	416 662 485 677
LANGUAGE	485 662 578 676
SHIP	122 714 164 729
TO:	164 715 193 730
CUSTOMER	124 742 213 757
SHIPPING	213 742 285 757
NUMBER	289 742 358 757
NYO	122 782 163 796
ONLY:	163 784 220 797
DATE	124 809 171 824
FORWARDED	169 810 271 823
PROMOTION	295 809 393 822
SERVICES:	393 809 473 823
*	120 863 137 873
PLEASE	139 863 201 877
ALLOW	201 862 263 876
6	265 863 278 878
WEEKS	279 863 336 877
FOR	336 863 372 877
PROCESSING	376 863 480 878
YOUR	505 863 555 877
REQUEST.	559 863 637 878

TO:	72 108 110 126
FROM:	72 148 139 166
DATE	700 111 759 126
COUNTER	367 409 454 424
POSTER	383 463 453 476
FLOOR	392 435 452 450
DATE:	213 495 266 512
FROM	269 497 319 509
TO	462 498 498 508
TRUE	343 281 392 294
PACKING	522 711 596 726
PACKING	198 713 278 725
TRUE	462 666 509 683
